29464
1.25e-07
0.000125
127.0 117.0 134.0
127.0 117.0 134.5
127.0 117.0 135.0
127.0 117.0 135.5
127.0 117.0 136.0
127.0 117.0 136.5
127.0 117.0 137.0
127.0 117.0 137.5
127.0 117.0 138.0
127.0 117.0 138.5
127.0 117.0 139.0
127.0 117.0 139.5
127.0 117.0 140.0
127.0 117.0 140.5
127.0 117.0 141.0
127.0 117.0 141.5
127.0 117.0 142.0
127.0 117.0 142.5
127.0 117.0 143.0
127.0 117.0 143.5
127.0 117.0 144.0
127.0 117.0 144.5
127.0 117.0 145.0
127.0 117.0 145.5
127.0 117.0 146.0
127.0 117.0 146.5
127.0 117.0 147.0
127.0 117.0 147.5
127.0 117.0 148.0
127.0 117.0 148.5
127.0 117.0 149.0
127.0 117.0 149.5
127.0 117.0 150.0
127.0 117.0 150.5
127.0 117.5 132.5
127.0 117.5 133.0
127.0 117.5 133.5
127.0 117.5 134.0
127.0 117.5 134.5
127.0 117.5 135.0
127.0 117.5 135.5
127.0 117.5 136.0
127.0 117.5 136.5
127.0 117.5 137.0
127.0 117.5 137.5
127.0 117.5 138.0
127.0 117.5 138.5
127.0 117.5 139.0
127.0 117.5 139.5
127.0 117.5 140.0
127.0 117.5 140.5
127.0 117.5 141.0
127.0 117.5 141.5
127.0 117.5 142.0
127.0 117.5 142.5
127.0 117.5 143.0
127.0 117.5 143.5
127.0 117.5 144.0
127.0 117.5 144.5
127.0 117.5 145.0
127.0 117.5 145.5
127.0 117.5 146.0
127.0 117.5 146.5
127.0 117.5 147.0
127.0 117.5 147.5
127.0 117.5 148.0
127.0 117.5 148.5
127.0 117.5 149.0
127.0 117.5 149.5
127.0 117.5 150.0
127.0 117.5 150.5
127.0 117.5 151.0
127.0 118.0 131.5
127.0 118.0 132.0
127.0 118.0 132.5
127.0 118.0 133.0
127.0 118.0 133.5
127.0 118.0 134.0
127.0 118.0 134.5
127.0 118.0 135.0
127.0 118.0 135.5
127.0 118.0 136.0
127.0 118.0 136.5
127.0 118.0 137.0
127.0 118.0 137.5
127.0 118.0 138.0
127.0 118.0 138.5
127.0 118.0 139.0
127.0 118.0 139.5
127.0 118.0 140.0
127.0 118.0 140.5
127.0 118.0 141.0
127.0 118.0 141.5
127.0 118.0 142.0
127.0 118.0 142.5
127.0 118.0 143.0
127.0 118.0 143.5
127.0 118.0 144.0
127.0 118.0 144.5
127.0 118.0 145.0
127.0 118.0 145.5
127.0 118.0 146.0
127.0 118.0 146.5
127.0 118.0 147.0
127.0 118.0 147.5
127.0 118.0 148.0
127.0 118.0 148.5
127.0 118.0 149.0
127.0 118.0 149.5
127.0 118.0 150.0
127.0 118.0 150.5
127.0 118.0 151.0
127.0 118.5 131.0
127.0 118.5 131.5
127.0 118.5 132.0
127.0 118.5 132.5
127.0 118.5 133.0
127.0 118.5 133.5
127.0 118.5 134.0
127.0 118.5 134.5
127.0 118.5 135.0
127.0 118.5 135.5
127.0 118.5 136.0
127.0 118.5 136.5
127.0 118.5 137.0
127.0 118.5 137.5
127.0 118.5 138.0
127.0 118.5 138.5
127.0 118.5 139.0
127.0 118.5 139.5
127.0 118.5 140.0
127.0 118.5 140.5
127.0 118.5 141.0
127.0 118.5 141.5
127.0 118.5 142.0
127.0 118.5 142.5
127.0 118.5 143.0
127.0 118.5 143.5
127.0 118.5 144.0
127.0 118.5 144.5
127.0 118.5 145.0
127.0 118.5 145.5
127.0 118.5 146.0
127.0 118.5 146.5
127.0 118.5 147.0
127.0 118.5 147.5
127.0 118.5 148.0
127.0 118.5 148.5
127.0 118.5 149.0
127.0 118.5 149.5
127.0 118.5 150.0
127.0 118.5 150.5
127.0 118.5 151.0
127.0 118.5 151.5
127.0 119.0 130.5
127.0 119.0 131.0
127.0 119.0 131.5
127.0 119.0 132.0
127.0 119.0 132.5
127.0 119.0 133.0
127.0 119.0 133.5
127.0 119.0 134.0
127.0 119.0 134.5
127.0 119.0 135.0
127.0 119.0 135.5
127.0 119.0 136.0
127.0 119.0 136.5
127.0 119.0 137.0
127.0 119.0 137.5
127.0 119.0 138.0
127.0 119.0 138.5
127.0 119.0 139.0
127.0 119.0 139.5
127.0 119.0 140.0
127.0 119.0 140.5
127.0 119.0 141.0
127.0 119.0 141.5
127.0 119.0 142.0
127.0 119.0 142.5
127.0 119.0 143.0
127.0 119.0 143.5
127.0 119.0 144.0
127.0 119.0 144.5
127.0 119.0 145.0
127.0 119.0 145.5
127.0 119.0 146.0
127.0 119.0 146.5
127.0 119.0 147.0
127.0 119.0 147.5
127.0 119.0 148.0
127.0 119.0 148.5
127.0 119.0 149.0
127.0 119.0 149.5
127.0 119.0 150.0
127.0 119.0 150.5
127.0 119.0 151.0
127.0 119.0 151.5
127.0 119.5 130.5
127.0 119.5 131.0
127.0 119.5 131.5
127.0 119.5 132.0
127.0 119.5 132.5
127.0 119.5 133.0
127.0 119.5 133.5
127.0 119.5 134.0
127.0 119.5 134.5
127.0 119.5 135.0
127.0 119.5 135.5
127.0 119.5 136.0
127.0 119.5 136.5
127.0 119.5 137.0
127.0 119.5 137.5
127.0 119.5 138.0
127.0 119.5 138.5
127.0 119.5 139.0
127.0 119.5 139.5
127.0 119.5 140.0
127.0 119.5 140.5
127.0 119.5 141.0
127.0 119.5 141.5
127.0 119.5 142.0
127.0 119.5 142.5
127.0 119.5 143.0
127.0 119.5 143.5
127.0 119.5 144.0
127.0 119.5 144.5
127.0 119.5 145.0
127.0 119.5 145.5
127.0 119.5 146.0
127.0 119.5 146.5
127.0 119.5 147.0
127.0 119.5 147.5
127.0 119.5 148.0
127.0 119.5 148.5
127.0 119.5 149.0
127.0 119.5 149.5
127.0 119.5 150.0
127.0 119.5 150.5
127.0 119.5 151.0
127.0 119.5 151.5
127.0 119.5 152.0
127.0 120.0 130.5
127.0 120.0 131.0
127.0 120.0 131.5
127.0 120.0 132.0
127.0 120.0 132.5
127.0 120.0 133.0
127.0 120.0 133.5
127.0 120.0 134.0
127.0 120.0 134.5
127.0 120.0 135.0
127.0 120.0 135.5
127.0 120.0 136.0
127.0 120.0 136.5
127.0 120.0 137.0
127.0 120.0 137.5
127.0 120.0 138.0
127.0 120.0 138.5
127.0 120.0 139.0
127.0 120.0 139.5
127.0 120.0 140.0
127.0 120.0 140.5
127.0 120.0 141.0
127.0 120.0 141.5
127.0 120.0 142.0
127.0 120.0 142.5
127.0 120.0 143.0
127.0 120.0 143.5
127.0 120.0 144.0
127.0 120.0 144.5
127.0 120.0 145.0
127.0 120.0 145.5
127.0 120.0 146.0
127.0 120.0 146.5
127.0 120.0 147.0
127.0 120.0 147.5
127.0 120.0 148.0
127.0 120.0 148.5
127.0 120.0 149.0
127.0 120.0 149.5
127.0 120.0 150.0
127.0 120.0 150.5
127.0 120.0 151.0
127.0 120.0 151.5
127.0 120.0 152.0
127.0 120.5 130.5
127.0 120.5 131.0
127.0 120.5 131.5
127.0 120.5 132.0
127.0 120.5 132.5
127.0 120.5 133.0
127.0 120.5 133.5
127.0 120.5 134.0
127.0 120.5 134.5
127.0 120.5 135.0
127.0 120.5 135.5
127.0 120.5 136.0
127.0 120.5 136.5
127.0 120.5 137.0
127.0 120.5 137.5
127.0 120.5 138.0
127.0 120.5 138.5
127.0 120.5 139.0
127.0 120.5 139.5
127.0 120.5 140.0
127.0 120.5 140.5
127.0 120.5 141.0
127.0 120.5 141.5
127.0 120.5 142.0
127.0 120.5 142.5
127.0 120.5 143.0
127.0 120.5 143.5
127.0 120.5 144.0
127.0 120.5 144.5
127.0 120.5 145.0
127.0 120.5 145.5
127.0 120.5 146.0
127.0 120.5 146.5
127.0 120.5 147.0
127.0 120.5 147.5
127.0 120.5 148.0
127.0 120.5 148.5
127.0 120.5 149.0
127.0 120.5 149.5
127.0 120.5 150.0
127.0 120.5 150.5
127.0 120.5 151.0
127.0 120.5 151.5
127.0 120.5 152.0
127.0 121.0 130.5
127.0 121.0 131.0
127.0 121.0 131.5
127.0 121.0 132.0
127.0 121.0 132.5
127.0 121.0 133.0
127.0 121.0 133.5
127.0 121.0 134.0
127.0 121.0 134.5
127.0 121.0 135.0
127.0 121.0 135.5
127.0 121.0 136.0
127.0 121.0 136.5
127.0 121.0 137.0
127.0 121.0 137.5
127.0 121.0 138.0
127.0 121.0 138.5
127.0 121.0 139.0
127.0 121.0 139.5
127.0 121.0 140.0
127.0 121.0 140.5
127.0 121.0 141.0
127.0 121.0 141.5
127.0 121.0 142.0
127.0 121.0 142.5
127.0 121.0 143.0
127.0 121.0 143.5
127.0 121.0 144.0
127.0 121.0 144.5
127.0 121.0 145.0
127.0 121.0 145.5
127.0 121.0 146.0
127.0 121.0 146.5
127.0 121.0 147.0
127.0 121.0 147.5
127.0 121.0 148.0
127.0 121.0 148.5
127.0 121.0 149.0
127.0 121.0 149.5
127.0 121.0 150.0
127.0 121.0 150.5
127.0 121.0 151.0
127.0 121.0 151.5
127.0 121.0 152.0
127.0 121.5 130.5
127.0 121.5 131.0
127.0 121.5 131.5
127.0 121.5 132.0
127.0 121.5 132.5
127.0 121.5 133.0
127.0 121.5 133.5
127.0 121.5 134.0
127.0 121.5 134.5
127.0 121.5 135.0
127.0 121.5 135.5
127.0 121.5 136.0
127.0 121.5 136.5
127.0 121.5 137.0
127.0 121.5 137.5
127.0 121.5 138.0
127.0 121.5 138.5
127.0 121.5 139.0
127.0 121.5 139.5
127.0 121.5 140.0
127.0 121.5 140.5
127.0 121.5 141.0
127.0 121.5 141.5
127.0 121.5 142.0
127.0 121.5 142.5
127.0 121.5 143.0
127.0 121.5 143.5
127.0 121.5 144.0
127.0 121.5 144.5
127.0 121.5 145.0
127.0 121.5 145.5
127.0 121.5 146.0
127.0 121.5 146.5
127.0 121.5 147.0
127.0 121.5 147.5
127.0 121.5 148.0
127.0 121.5 148.5
127.0 121.5 149.0
127.0 121.5 149.5
127.0 121.5 150.0
127.0 121.5 150.5
127.0 121.5 151.0
127.0 121.5 151.5
127.0 121.5 152.0
127.0 122.0 131.0
127.0 122.0 131.5
127.0 122.0 132.0
127.0 122.0 132.5
127.0 122.0 133.0
127.0 122.0 133.5
127.0 122.0 134.0
127.0 122.0 134.5
127.0 122.0 135.0
127.0 122.0 135.5
127.0 122.0 136.0
127.0 122.0 136.5
127.0 122.0 137.0
127.0 122.0 137.5
127.0 122.0 138.0
127.0 122.0 138.5
127.0 122.0 139.0
127.0 122.0 139.5
127.0 122.0 140.0
127.0 122.0 140.5
127.0 122.0 141.0
127.0 122.0 141.5
127.0 122.0 142.0
127.0 122.0 142.5
127.0 122.0 143.0
127.0 122.0 143.5
127.0 122.0 144.0
127.0 122.0 144.5
127.0 122.0 145.0
127.0 122.0 145.5
127.0 122.0 146.0
127.0 122.0 146.5
127.0 122.0 147.0
127.0 122.0 147.5
127.0 122.0 148.0
127.0 122.0 148.5
127.0 122.0 149.0
127.0 122.0 149.5
127.0 122.0 150.0
127.0 122.0 150.5
127.0 122.0 151.0
127.0 122.0 151.5
127.0 122.0 152.0
127.0 122.5 130.5
127.0 122.5 131.0
127.0 122.5 131.5
127.0 122.5 132.0
127.0 122.5 132.5
127.0 122.5 133.0
127.0 122.5 133.5
127.0 122.5 134.0
127.0 122.5 134.5
127.0 122.5 135.0
127.0 122.5 135.5
127.0 122.5 136.0
127.0 122.5 136.5
127.0 122.5 137.0
127.0 122.5 137.5
127.0 122.5 138.0
127.0 122.5 138.5
127.0 122.5 139.0
127.0 122.5 139.5
127.0 122.5 140.0
127.0 122.5 140.5
127.0 122.5 141.0
127.0 122.5 141.5
127.0 122.5 142.0
127.0 122.5 142.5
127.0 122.5 143.0
127.0 122.5 143.5
127.0 122.5 144.0
127.0 122.5 144.5
127.0 122.5 145.0
127.0 122.5 145.5
127.0 122.5 146.0
127.0 122.5 146.5
127.0 122.5 147.0
127.0 122.5 147.5
127.0 122.5 148.0
127.0 122.5 148.5
127.0 122.5 149.0
127.0 122.5 149.5
127.0 122.5 150.0
127.0 122.5 150.5
127.0 122.5 151.0
127.0 122.5 151.5
127.0 123.0 130.5
127.0 123.0 131.0
127.0 123.0 131.5
127.0 123.0 132.0
127.0 123.0 132.5
127.0 123.0 133.0
127.0 123.0 133.5
127.0 123.0 134.0
127.0 123.0 134.5
127.0 123.0 135.0
127.0 123.0 135.5
127.0 123.0 136.0
127.0 123.0 136.5
127.0 123.0 137.0
127.0 123.0 137.5
127.0 123.0 138.0
127.0 123.0 138.5
127.0 123.0 139.0
127.0 123.0 139.5
127.0 123.0 140.0
127.0 123.0 140.5
127.0 123.0 141.0
127.0 123.0 141.5
127.0 123.0 142.0
127.0 123.0 142.5
127.0 123.0 143.0
127.0 123.0 143.5
127.0 123.0 144.0
127.0 123.0 144.5
127.0 123.0 145.0
127.0 123.0 145.5
127.0 123.0 146.0
127.0 123.0 146.5
127.0 123.0 147.0
127.0 123.0 147.5
127.0 123.0 148.0
127.0 123.0 148.5
127.0 123.0 149.0
127.0 123.0 149.5
127.0 123.0 150.0
127.0 123.0 150.5
127.0 123.0 151.0
127.0 123.5 130.5
127.0 123.5 131.0
127.0 123.5 131.5
127.0 123.5 132.0
127.0 123.5 132.5
127.0 123.5 133.0
127.0 123.5 133.5
127.0 123.5 134.0
127.0 123.5 134.5
127.0 123.5 135.0
127.0 123.5 135.5
127.0 123.5 136.0
127.0 123.5 136.5
127.0 123.5 137.0
127.0 123.5 137.5
127.0 123.5 138.0
127.0 123.5 138.5
127.0 123.5 139.0
127.0 123.5 139.5
127.0 123.5 140.0
127.0 123.5 140.5
127.0 123.5 141.0
127.0 123.5 141.5
127.0 123.5 142.0
127.0 123.5 142.5
127.0 123.5 143.0
127.0 123.5 143.5
127.0 123.5 144.0
127.0 123.5 144.5
127.0 123.5 145.0
127.0 123.5 145.5
127.0 123.5 146.0
127.0 123.5 146.5
127.0 123.5 147.0
127.0 123.5 147.5
127.0 123.5 148.0
127.0 123.5 148.5
127.0 123.5 149.0
127.0 123.5 149.5
127.0 123.5 150.0
127.0 123.5 150.5
127.0 124.0 130.0
127.0 124.0 130.5
127.0 124.0 131.0
127.0 124.0 131.5
127.0 124.0 132.0
127.0 124.0 132.5
127.0 124.0 133.0
127.0 124.0 133.5
127.0 124.0 134.0
127.0 124.0 134.5
127.0 124.0 135.0
127.0 124.0 135.5
127.0 124.0 136.0
127.0 124.0 136.5
127.0 124.0 137.0
127.0 124.0 137.5
127.0 124.0 138.0
127.0 124.0 138.5
127.0 124.0 139.0
127.0 124.0 139.5
127.0 124.0 140.0
127.0 124.0 140.5
127.0 124.0 141.0
127.0 124.0 141.5
127.0 124.0 142.0
127.0 124.0 142.5
127.0 124.0 143.0
127.0 124.0 143.5
127.0 124.0 144.0
127.0 124.0 144.5
127.0 124.0 145.0
127.0 124.0 145.5
127.0 124.0 146.0
127.0 124.0 146.5
127.0 124.0 147.0
127.0 124.0 147.5
127.0 124.0 148.0
127.0 124.0 148.5
127.0 124.0 149.0
127.0 124.0 149.5
127.0 124.0 150.0
127.0 124.5 130.0
127.0 124.5 130.5
127.0 124.5 131.0
127.0 124.5 131.5
127.0 124.5 132.0
127.0 124.5 132.5
127.0 124.5 133.0
127.0 124.5 133.5
127.0 124.5 134.0
127.0 124.5 134.5
127.0 124.5 135.0
127.0 124.5 135.5
127.0 124.5 136.0
127.0 124.5 136.5
127.0 124.5 137.0
127.0 124.5 137.5
127.0 124.5 138.0
127.0 124.5 138.5
127.0 124.5 139.0
127.0 124.5 139.5
127.0 124.5 140.0
127.0 124.5 140.5
127.0 124.5 141.0
127.0 124.5 141.5
127.0 124.5 142.0
127.0 124.5 142.5
127.0 124.5 143.0
127.0 124.5 143.5
127.0 124.5 144.0
127.0 124.5 144.5
127.0 124.5 145.0
127.0 124.5 145.5
127.0 124.5 146.0
127.0 124.5 146.5
127.0 124.5 147.0
127.0 124.5 147.5
127.0 124.5 148.0
127.0 124.5 148.5
127.0 124.5 149.0
127.0 125.0 130.0
127.0 125.0 130.5
127.0 125.0 131.0
127.0 125.0 131.5
127.0 125.0 132.0
127.0 125.0 132.5
127.0 125.0 133.0
127.0 125.0 133.5
127.0 125.0 134.0
127.0 125.0 134.5
127.0 125.0 135.0
127.0 125.0 135.5
127.0 125.0 136.0
127.0 125.0 136.5
127.0 125.0 137.0
127.0 125.0 137.5
127.0 125.0 138.0
127.0 125.0 138.5
127.0 125.0 139.0
127.0 125.0 139.5
127.0 125.0 140.0
127.0 125.0 140.5
127.0 125.0 141.0
127.0 125.0 141.5
127.0 125.0 142.0
127.0 125.0 142.5
127.0 125.0 143.0
127.0 125.0 143.5
127.0 125.0 144.0
127.0 125.0 144.5
127.0 125.0 145.0
127.0 125.0 145.5
127.0 125.0 146.0
127.0 125.0 146.5
127.0 125.0 147.0
127.0 125.0 147.5
127.0 125.5 130.0
127.0 125.5 130.5
127.0 125.5 131.0
127.0 125.5 131.5
127.0 125.5 132.0
127.0 125.5 132.5
127.0 125.5 133.0
127.0 125.5 133.5
127.0 125.5 134.0
127.0 125.5 134.5
127.0 125.5 135.0
127.0 125.5 135.5
127.0 125.5 136.0
127.0 125.5 136.5
127.0 125.5 137.0
127.0 125.5 137.5
127.0 125.5 138.0
127.0 125.5 138.5
127.0 125.5 139.0
127.0 125.5 139.5
127.0 125.5 140.0
127.0 125.5 140.5
127.0 125.5 141.0
127.0 125.5 141.5
127.0 125.5 142.0
127.0 125.5 142.5
127.0 125.5 143.0
127.0 125.5 143.5
127.0 125.5 144.0
127.0 125.5 144.5
127.0 125.5 145.0
127.0 125.5 145.5
127.0 126.0 129.5
127.0 126.0 130.0
127.0 126.0 130.5
127.0 126.0 131.0
127.0 126.0 131.5
127.0 126.0 132.0
127.0 126.0 132.5
127.0 126.0 133.0
127.0 126.0 133.5
127.0 126.0 134.0
127.0 126.0 134.5
127.0 126.0 135.0
127.0 126.0 135.5
127.0 126.0 136.0
127.0 126.0 136.5
127.0 126.0 137.0
127.0 126.0 137.5
127.0 126.0 138.0
127.0 126.0 138.5
127.0 126.0 139.0
127.0 126.0 139.5
127.0 126.0 140.0
127.0 126.0 140.5
127.0 126.0 141.0
127.0 126.0 141.5
127.0 126.0 142.0
127.0 126.0 142.5
127.0 126.0 143.0
127.0 126.0 143.5
127.0 126.0 144.0
127.0 126.0 144.5
127.0 126.5 129.5
127.0 126.5 130.0
127.0 126.5 130.5
127.0 126.5 131.0
127.0 126.5 131.5
127.0 126.5 132.0
127.0 126.5 132.5
127.0 126.5 133.0
127.0 126.5 133.5
127.0 126.5 134.0
127.0 126.5 134.5
127.0 126.5 135.0
127.0 126.5 135.5
127.0 126.5 136.0
127.0 126.5 136.5
127.0 126.5 137.0
127.0 126.5 137.5
127.0 126.5 138.0
127.0 126.5 138.5
127.0 126.5 139.0
127.0 126.5 139.5
127.0 126.5 140.0
127.0 126.5 140.5
127.0 126.5 141.0
127.0 126.5 141.5
127.0 126.5 142.0
127.0 126.5 142.5
127.0 126.5 143.0
127.0 127.0 129.5
127.0 127.0 130.0
127.0 127.0 130.5
127.0 127.0 131.0
127.0 127.0 131.5
127.0 127.0 132.0
127.0 127.0 132.5
127.0 127.0 133.0
127.0 127.0 133.5
127.0 127.0 134.0
127.0 127.0 134.5
127.0 127.0 135.0
127.0 127.0 135.5
127.0 127.0 136.0
127.0 127.0 136.5
127.0 127.0 137.0
127.0 127.0 137.5
127.0 127.0 138.0
127.0 127.0 138.5
127.0 127.0 139.0
127.0 127.0 139.5
127.0 127.0 140.0
127.0 127.0 140.5
127.0 127.0 141.0
127.0 127.0 141.5
127.0 127.5 129.0
127.0 127.5 129.5
127.0 127.5 130.0
127.0 127.5 130.5
127.0 127.5 131.0
127.0 127.5 131.5
127.0 127.5 132.0
127.0 127.5 132.5
127.0 127.5 133.0
127.0 127.5 133.5
127.0 127.5 134.0
127.0 127.5 134.5
127.0 127.5 135.0
127.0 127.5 135.5
127.0 127.5 136.0
127.0 127.5 136.5
127.0 127.5 139.5
127.0 127.5 140.0
127.0 128.0 129.0
127.0 128.0 129.5
127.0 128.0 130.0
127.0 128.0 130.5
127.0 128.0 131.0
127.0 128.0 131.5
127.0 128.0 132.0
127.0 128.0 132.5
127.0 128.0 133.0
127.0 128.0 133.5
127.0 128.0 134.0
127.0 128.0 134.5
127.0 128.0 135.0
127.0 128.0 135.5
127.0 128.0 136.0
127.0 128.5 129.0
127.0 128.5 129.5
127.0 128.5 130.0
127.0 128.5 130.5
127.0 128.5 131.0
127.0 128.5 131.5
127.0 128.5 132.0
127.0 128.5 132.5
127.0 128.5 133.0
127.0 128.5 133.5
127.0 128.5 134.0
127.0 128.5 134.5
127.0 128.5 135.0
127.0 128.5 135.5
127.0 128.5 136.0
127.0 129.0 128.5
127.0 129.0 129.0
127.0 129.0 129.5
127.0 129.0 130.0
127.0 129.0 130.5
127.0 129.0 131.0
127.0 129.0 131.5
127.0 129.0 132.0
127.0 129.0 132.5
127.0 129.0 133.0
127.0 129.0 133.5
127.0 129.0 134.0
127.0 129.0 134.5
127.0 129.0 135.0
127.0 129.0 135.5
127.0 129.5 128.5
127.0 129.5 129.0
127.0 129.5 129.5
127.0 129.5 130.0
127.0 129.5 130.5
127.0 129.5 131.0
127.0 129.5 131.5
127.0 129.5 132.0
127.0 129.5 132.5
127.0 129.5 133.0
127.0 129.5 133.5
127.0 129.5 134.0
127.0 129.5 134.5
127.0 129.5 135.0
127.0 129.5 135.5
127.0 130.0 129.0
127.0 130.0 129.5
127.0 130.0 130.0
127.0 130.0 130.5
127.0 130.0 131.0
127.0 130.0 131.5
127.0 130.0 132.0
127.0 130.0 132.5
127.0 130.0 133.0
127.0 130.0 133.5
127.0 130.0 134.0
127.0 130.0 134.5
127.0 130.0 135.0
127.0 130.0 135.5
127.0 130.5 129.0
127.0 130.5 129.5
127.0 130.5 130.0
127.0 130.5 130.5
127.0 130.5 131.0
127.0 130.5 131.5
127.0 130.5 132.0
127.0 130.5 132.5
127.0 130.5 133.0
127.0 130.5 133.5
127.0 130.5 134.0
127.0 130.5 134.5
127.0 130.5 135.0
127.0 130.5 135.5
127.0 131.0 129.5
127.0 131.0 130.0
127.0 131.0 130.5
127.0 131.0 131.0
127.0 131.0 131.5
127.0 131.0 132.0
127.0 131.0 132.5
127.0 131.0 133.0
127.0 131.0 133.5
127.0 131.0 134.0
127.0 131.0 134.5
127.0 131.0 135.0
127.0 131.0 135.5
127.0 131.5 129.5
127.0 131.5 130.0
127.0 131.5 130.5
127.0 131.5 131.0
127.0 131.5 131.5
127.0 131.5 132.0
127.0 131.5 132.5
127.0 131.5 133.0
127.0 131.5 133.5
127.0 131.5 134.0
127.0 131.5 134.5
127.0 131.5 135.0
127.0 131.5 135.5
127.0 132.0 130.0
127.0 132.0 130.5
127.0 132.0 131.0
127.0 132.0 131.5
127.0 132.0 132.0
127.0 132.0 132.5
127.0 132.0 133.0
127.0 132.0 133.5
127.0 132.0 134.0
127.0 132.0 134.5
127.0 132.0 135.0
127.0 132.0 135.5
127.0 132.5 130.5
127.0 132.5 131.0
127.0 132.5 131.5
127.0 132.5 132.0
127.0 132.5 132.5
127.0 132.5 133.0
127.0 132.5 133.5
127.0 132.5 134.0
127.0 132.5 134.5
127.0 132.5 135.0
127.0 132.5 135.5
127.0 133.0 130.5
127.0 133.0 131.0
127.0 133.0 131.5
127.0 133.0 132.0
127.0 133.0 132.5
127.0 133.0 133.0
127.0 133.0 133.5
127.0 133.0 134.0
127.0 133.0 134.5
127.0 133.0 135.0
127.0 133.0 135.5
127.0 133.5 130.5
127.0 133.5 131.0
127.0 133.5 131.5
127.0 133.5 132.0
127.0 133.5 132.5
127.0 133.5 133.0
127.0 133.5 133.5
127.0 133.5 134.0
127.0 133.5 134.5
127.0 133.5 135.0
127.0 134.0 130.5
127.0 134.0 131.0
127.0 134.0 131.5
127.0 134.0 132.0
127.0 134.0 132.5
127.0 134.0 133.0
127.0 134.0 133.5
127.0 134.0 134.0
127.0 134.0 134.5
127.0 134.0 135.0
127.0 134.5 131.0
127.0 134.5 131.5
127.0 134.5 132.0
127.0 134.5 132.5
127.0 134.5 133.0
127.0 134.5 133.5
127.0 134.5 134.0
127.0 134.5 134.5
127.0 135.0 131.5
127.0 135.0 132.0
127.0 135.0 132.5
127.0 135.0 133.0
127.0 135.0 133.5
127.0 135.0 134.0
127.5 101.0 134.0
127.5 101.5 134.0
127.5 102.0 135.0
127.5 110.5 170.0
127.5 110.5 170.5
127.5 110.5 171.0
127.5 111.0 170.0
127.5 111.0 170.5
127.5 111.0 171.0
127.5 111.0 171.5
127.5 111.0 172.0
127.5 111.5 169.5
127.5 111.5 170.0
127.5 111.5 170.5
127.5 111.5 171.0
127.5 111.5 171.5
127.5 111.5 172.0
127.5 112.0 144.5
127.5 112.0 169.5
127.5 112.0 170.0
127.5 112.0 170.5
127.5 112.0 171.0
127.5 112.0 171.5
127.5 112.0 172.0
127.5 112.5 144.0
127.5 112.5 144.5
127.5 112.5 145.0
127.5 112.5 145.5
127.5 112.5 146.0
127.5 112.5 169.0
127.5 112.5 169.5
127.5 112.5 170.0
127.5 112.5 170.5
127.5 112.5 171.0
127.5 112.5 171.5
127.5 112.5 172.0
127.5 113.0 144.0
127.5 113.0 144.5
127.5 113.0 145.0
127.5 113.0 145.5
127.5 113.0 146.0
127.5 113.0 146.5
127.5 113.0 147.0
127.5 113.0 168.5
127.5 113.0 169.0
127.5 113.0 169.5
127.5 113.0 170.0
127.5 113.0 170.5
127.5 113.0 171.0
127.5 113.0 171.5
127.5 113.0 172.0
127.5 113.5 144.0
127.5 113.5 144.5
127.5 113.5 145.0
127.5 113.5 145.5
127.5 113.5 146.0
127.5 113.5 146.5
127.5 113.5 147.0
127.5 113.5 147.5
127.5 113.5 148.0
127.5 113.5 168.5
127.5 113.5 169.0
127.5 113.5 169.5
127.5 113.5 170.0
127.5 113.5 170.5
127.5 113.5 171.0
127.5 113.5 171.5
127.5 114.0 144.0
127.5 114.0 144.5
127.5 114.0 145.0
127.5 114.0 145.5
127.5 114.0 146.0
127.5 114.0 146.5
127.5 114.0 147.0
127.5 114.0 147.5
127.5 114.0 148.0
127.5 114.0 148.5
127.5 114.0 168.5
127.5 114.0 169.0
127.5 114.0 169.5
127.5 114.0 170.0
127.5 114.0 170.5
127.5 114.0 171.0
127.5 114.0 171.5
127.5 114.5 143.0
127.5 114.5 143.5
127.5 114.5 144.0
127.5 114.5 144.5
127.5 114.5 145.0
127.5 114.5 145.5
127.5 114.5 146.0
127.5 114.5 146.5
127.5 114.5 147.0
127.5 114.5 147.5
127.5 114.5 148.0
127.5 114.5 148.5
127.5 114.5 149.0
127.5 114.5 168.5
127.5 114.5 169.0
127.5 114.5 169.5
127.5 114.5 170.0
127.5 114.5 170.5
127.5 114.5 171.0
127.5 115.0 137.0
127.5 115.0 137.5
127.5 115.0 138.0
127.5 115.0 138.5
127.5 115.0 139.0
127.5 115.0 139.5
127.5 115.0 140.0
127.5 115.0 140.5
127.5 115.0 141.0
127.5 115.0 141.5
127.5 115.0 142.0
127.5 115.0 142.5
127.5 115.0 143.0
127.5 115.0 143.5
127.5 115.0 144.0
127.5 115.0 144.5
127.5 115.0 145.0
127.5 115.0 145.5
127.5 115.0 146.0
127.5 115.0 146.5
127.5 115.0 147.0
127.5 115.0 147.5
127.5 115.0 148.0
127.5 115.0 148.5
127.5 115.0 149.0
127.5 115.0 149.5
127.5 115.0 169.0
127.5 115.0 169.5
127.5 115.0 170.0
127.5 115.0 170.5
127.5 115.0 171.0
127.5 115.5 135.5
127.5 115.5 136.0
127.5 115.5 136.5
127.5 115.5 137.0
127.5 115.5 137.5
127.5 115.5 138.0
127.5 115.5 138.5
127.5 115.5 139.0
127.5 115.5 139.5
127.5 115.5 140.0
127.5 115.5 140.5
127.5 115.5 141.0
127.5 115.5 141.5
